-0.159851,-0.316254,-3.580597,2.729248,-325.000000,-11.000000,316.000000,-11396.000000,134.000000,-68.000000,1032.000000,11436.000000,-1030.000000,-199.000000,-294.000000,-4092.000000,-2908.000000,-13702.000000,2348.000000,-1839.000000,-1420.000000,-6177.000000,3920914.000000,
-0.173950,-0.305573,-3.530518,2.654144,-286.000000,-39.000000,273.000000,-11076.000000,-212.000000,-126.000000,1518.000000,11234.000000,-1588.000000,-217.000000,-143.000000,-4052.000000,-1894.000000,-13450.000000,2392.000000,-1796.000000,-1416.000000,-6078.000000,3920919.000000,
-0.194183,-0.295654,-3.380280,2.491394,-271.000000,-55.000000,205.000000,-10594.000000,-482.000000,-336.000000,1504.000000,10942.000000,-1440.000000,-241.000000,-72.000000,-3960.000000,624.000000,-12926.000000,2240.000000,-1769.000000,-1231.000000,-5961.000000,3920924.000000,
-0.207520,-0.286102,-3.380280,2.391235,-247.000000,-95.000000,156.000000,-10306.000000,-864.000000,-120.000000,962.000000,10284.000000,-1370.000000,-247.000000,-67.000000,-3893.000000,1886.000000,-12594.000000,2374.000000,-1769.000000,-1045.000000,-5988.000000,3920929.000000,
-0.220490,-0.272369,-3.292633,2.240997,-208.000000,-102.000000,101.000000,-9770.000000,-1170.000000,-256.000000,382.000000,9860.000000,-1250.000000,-273.000000,-21.000000,-3820.000000,3484.000000,-12296.000000,1706.000000,-1778.000000,-831.000000,-6016.000000,3920934.000000,
-0.233459,-0.263977,-3.242554,2.003113,-178.000000,-134.000000,51.000000,-9274.000000,-1240.000000,-346.000000,200.000000,9566.000000,-1374.000000,-311.000000,-51.000000,-3789.000000,4312.000000,-12012.000000,1946.000000,-1786.000000,-557.000000,-6105.000000,3920939.000000,
-0.246063,-0.255981,-3.217529,1.953033,-139.000000,-133.000000,21.000000,-8980.000000,-1330.000000,-282.000000,-272.000000,9482.000000,-1016.000000,-347.000000,-102.000000,-3754.000000,1232.000000,-12038.000000,2814.000000,-1780.000000,-606.000000,-6254.000000,3920944.000000,
-0.264740,-0.248352,-3.217529,1.953033,-69.000000,-114.000000,-10.000000,-8034.000000,-1696.000000,-144.000000,-424.000000,9236.000000,-1098.000000,-396.000000,-148.000000,-3760.000000,2442.000000,-11436.000000,1998.000000,-1829.000000,-117.000000,-6029.000000,3920949.000000,
-0.277344,-0.241089,-3.342712,1.852905,17.000000,-32.000000,-70.000000,-7992.000000,-1738.000000,-178.000000,-394.000000,9056.000000,-1034.000000,-443.000000,-181.000000,-3758.000000,3108.000000,-10984.000000,1692.000000,-1807.000000,135.000000,-5947.000000,3920954.000000,
-0.290680,-0.230408,-3.317688,1.690125,89.000000,-1.000000,-141.000000,-7996.000000,-1488.000000,-412.000000,286.000000,9008.000000,-1166.000000,-529.000000,-207.000000,-3681.000000,2698.000000,-10662.000000,2244.000000,-1770.000000,374.000000,-5913.000000,3920959.000000,
-0.324249,-0.215546,-3.430359,1.902985,241.000000,-8.000000,-219.000000,-7972.000000,-1366.000000,-194.000000,-1238.000000,8336.000000,-1590.000000,-621.000000,-531.000000,-3638.000000,2552.000000,-10238.000000,2674.000000,-1677.000000,922.000000,-5960.000000,3920969.000000,
-0.337982,-0.207916,-3.480438,1.953033,271.000000,5.000000,-264.000000,-7330.000000,-1136.000000,-94.000000,-1472.000000,8090.000000,-2238.000000,-651.000000,-602.000000,-3684.000000,2472.000000,-9972.000000,2026.000000,-1649.000000,1177.000000,-5912.000000,3920974.000000,
-0.351715,-0.199890,-3.405304,2.003113,328.000000,26.000000,-304.000000,-7118.000000,-1048.000000,-424.000000,-2420.000000,7838.000000,-1854.000000,-679.000000,-786.000000,-3756.000000,2436.000000,-9774.000000,1164.000000,-1602.000000,1402.000000,-5839.000000,3920979.000000,
-0.365082,-0.187317,-3.405304,2.240997,381.000000,68.000000,-358.000000,-6926.000000,-832.000000,-366.000000,-2256.000000,7718.000000,-2426.000000,-713.000000,-979.000000,-3893.000000,1654.000000,-9462.000000,2108.000000,-1529.000000,1595.000000,-5819.000000,3920984.000000,
-0.378815,-0.178162,-3.405304,2.391235,417.000000,74.000000,-380.000000,-6948.000000,-686.000000,-408.000000,-2498.000000,7692.000000,-2328.000000,-721.000000,-1094.000000,-3987.000000,1254.000000,-9236.000000,1922.000000,-1482.000000,1662.000000,-5764.000000,3920989.000000,
-0.398651,-0.168610,-3.367767,2.466339,440.000000,54.000000,-403.000000,-6800.000000,-472.000000,-286.000000,-2708.000000,7466.000000,-2288.000000,-728.000000,-1208.000000,-4092.000000,800.000000,-8802.000000,806.000000,-1450.000000,1767.000000,-5586.000000,3920994.000000,
-0.411621,-0.158691,-3.267609,2.604065,490.000000,74.000000,-431.000000,-6536.000000,-596.000000,-290.000000,-2892.000000,7370.000000,-2094.000000,-735.000000,-1427.000000,-4210.000000,-266.000000,-8546.000000,1560.000000,-1418.000000,1810.000000,-5444.000000,3920999.000000,
-0.424591,-0.143066,-3.267609,2.604065,515.000000,90.000000,-470.000000,-6484.000000,-446.000000,-372.000000,-2612.000000,7214.000000,-2394.000000,-726.000000,-1634.000000,-4368.000000,-608.000000,-8176.000000,1388.000000,-1375.000000,1819.000000,-5339.000000,3921004.000000,
-0.437164,-0.132751,-3.242554,2.679169,517.000000,92.000000,-505.000000,-6426.000000,-234.000000,-414.000000,-1938.000000,7336.000000,-2560.000000,-742.000000,-1706.000000,-4445.000000,-720.000000,-7740.000000,1538.000000,-1349.000000,1887.000000,-5190.000000,3921009.000000,
-0.449371,-0.121704,-3.117371,2.729248,522.000000,90.000000,-524.000000,-6246.000000,-294.000000,-444.000000,-2016.000000,7262.000000,-2000.000000,-778.000000,-1762.000000,-4525.000000,-456.000000,-7682.000000,710.000000,-1309.000000,1975.000000,-5028.000000,3921014.000000,
-0.467682,-0.110626,-3.067291,2.804382,540.000000,96.000000,-538.000000,-6208.000000,-414.000000,-368.000000,-1282.000000,7340.000000,-2098.000000,-808.000000,-1819.000000,-4577.000000,-1120.000000,-7160.000000,816.000000,-1240.000000,2040.000000,-4783.000000,3921019.000000,
-0.479523,-0.099579,-2.954620,2.829407,543.000000,90.000000,-543.000000,-6282.000000,-474.000000,-518.000000,-942.000000,7538.000000,-1936.000000,-840.000000,-1854.000000,-4579.000000,-1268.000000,-6870.000000,758.000000,-1176.000000,1993.000000,-4620.000000,3921024.000000,
-0.490967,-0.082794,-2.929565,2.879486,561.000000,89.000000,-560.000000,-6184.000000,-568.000000,-388.000000,-1078.000000,7614.000000,-1256.000000,-889.000000,-1952.000000,-4623.000000,-2542.000000,-5926.000000,2148.000000,-1095.000000,1874.000000,-4470.000000,3921029.000000,
-0.502014,-0.071716,-2.804382,2.729248,564.000000,63.000000,-549.000000,-5982.000000,-462.000000,-478.000000,-306.000000,7922.000000,-1386.000000,-889.000000,-1899.000000,-4603.000000,-1662.000000,-5938.000000,506.000000,-1059.000000,1938.000000,-4250.000000,3921034.000000,
-0.518036,-0.060669,-2.679169,2.779327,553.000000,121.000000,-524.000000,-6070.000000,-710.000000,-584.000000,146.000000,8078.000000,-1238.000000,-935.000000,-1872.000000,-4571.000000,-520.000000,-6582.000000,1720.000000,-906.000000,2144.000000,-4056.000000,3921039.000000,
-0.527954,-0.049988,-2.516418,2.729248,587.000000,82.000000,-496.000000,-6564.000000,-628.000000,-714.000000,594.000000,8140.000000,-1406.000000,-968.000000,-1842.000000,-4510.000000,-1510.000000,-5380.000000,1528.000000,-867.000000,1940.000000,-3923.000000,3921044.000000,
-0.537506,-0.034729,-2.291077,2.591553,562.000000,21.000000,-451.000000,-6334.000000,-484.000000,-588.000000,984.000000,8228.000000,-1542.000000,-992.000000,-1774.000000,-4396.000000,-1536.000000,-5354.000000,658.000000,-825.000000,1884.000000,-3784.000000,3921049.000000,
-0.545898,-0.024414,-2.153351,2.516418,546.000000,3.000000,-392.000000,-6044.000000,-610.000000,-666.000000,750.000000,8096.000000,-1454.000000,-987.000000,-1722.000000,-4328.000000,-2184.000000,-5296.000000,930.000000,-777.000000,1835.000000,-3582.000000,3921054.000000,
-0.554291,-0.014893,-2.003113,2.416260,571.000000,11.000000,-370.000000,-5886.000000,-680.000000,-712.000000,916.000000,7982.000000,-1788.000000,-975.000000,-1633.000000,-4263.000000,-2554.000000,-4940.000000,932.000000,-737.000000,1742.000000,-3366.000000,3921059.000000,
-0.565735,-0.005341,-1.928009,2.341156,576.000000,11.000000,-312.000000,-6214.000000,-570.000000,-1004.000000,964.000000,7992.000000,-1860.000000,-955.000000,-1583.000000,-4194.000000,-2188.000000,-4912.000000,890.000000,-641.000000,1674.000000,-3065.000000,3921064.000000,
-0.572601,0.003418,-1.740204,2.291077,565.000000,-35.000000,-270.000000,-6204.000000,-518.000000,-984.000000,966.000000,7878.000000,-1914.000000,-942.000000,-1511.000000,-4116.000000,-2428.000000,-4624.000000,428.000000,-605.000000,1534.000000,-2860.000000,3921069.000000,
-0.579071,0.016785,-1.589996,2.215973,576.000000,-56.000000,-243.000000,-6178.000000,-542.000000,-730.000000,690.000000,7828.000000,-1792.000000,-909.000000,-1459.000000,-3992.000000,-2098.000000,-4530.000000,324.000000,-585.000000,1474.000000,-2646.000000,3921074.000000,
-0.585571,0.025177,-1.539917,2.128326,594.000000,-89.000000,-198.000000,-6178.000000,-526.000000,-1090.000000,1072.000000,7788.000000,-2122.000000,-899.000000,-1363.000000,-3925.000000,-2378.000000,-4482.000000,490.000000,-546.000000,1375.000000,-2439.000000,3921079.000000,
-0.593964,0.033569,-1.489838,2.028168,589.000000,-124.000000,-146.000000,-6282.000000,-298.000000,-1188.000000,740.000000,7692.000000,-1900.000000,-868.000000,-1311.000000,-3838.000000,-1798.000000,-4500.000000,308.000000,-503.000000,1257.000000,-2140.000000,3921084.000000,
-0.599304,0.041565,-1.277008,2.028168,593.000000,-159.000000,-127.000000,-6330.000000,-218.000000,-1168.000000,592.000000,7726.000000,-1986.000000,-845.000000,-1274.000000,-3788.000000,-1682.000000,-4380.000000,392.000000,-463.000000,1208.000000,-1940.000000,3921089.000000,
-0.604248,0.053009,-1.251953,1.953033,576.000000,-198.000000,-85.000000,-6276.000000,-124.000000,-1210.000000,502.000000,7708.000000,-1990.000000,-799.000000,-1172.000000,-3735.000000,-1550.000000,-4404.000000,96.000000,-467.000000,1132.000000,-1777.000000,3921094.000000,
-0.608826,0.060272,-1.101715,1.877930,565.000000,-224.000000,-56.000000,-6232.000000,-86.000000,-1254.000000,586.000000,7696.000000,-1766.000000,-797.000000,-1094.000000,-3665.000000,-1632.000000,-4326.000000,58.000000,-441.000000,1048.000000,-1595.000000,3921099.000000,
-0.613037,0.067505,-1.051636,1.827850,557.000000,-249.000000,-14.000000,-6300.000000,44.000000,-1154.000000,474.000000,7780.000000,-1654.000000,-788.000000,-1021.000000,-3630.000000,-1360.000000,-4316.000000,-444.000000,-446.000000,980.000000,-1406.000000,3921104.000000,
-0.618378,0.075134,-0.913940,1.877930,552.000000,-296.000000,27.000000,-6304.000000,50.000000,-1246.000000,512.000000,7856.000000,-1472.000000,-778.000000,-969.000000,-3580.000000,-1458.000000,-4290.000000,-386.000000,-433.000000,831.000000,-1124.000000,3921109.000000,
-0.621429,0.082001,-0.788727,1.852905,542.000000,-322.000000,52.000000,-6108.000000,94.000000,-1312.000000,410.000000,7866.000000,-1542.000000,-768.000000,-930.000000,-3556.000000,-1016.000000,-4332.000000,-748.000000,-443.000000,757.000000,-922.000000,3921114.000000,
-0.624847,0.092682,-0.788727,1.740204,529.000000,-327.000000,94.000000,-6218.000000,104.000000,-1362.000000,282.000000,7886.000000,-1810.000000,-768.000000,-821.000000,-3494.000000,-740.000000,-4178.000000,-308.000000,-429.000000,784.000000,-721.000000,3921119.000000,
-0.627533,0.099548,-0.688568,1.715179,527.000000,-339.000000,127.000000,-6182.000000,12.000000,-1332.000000,470.000000,7846.000000,-1942.000000,-745.000000,-764.000000,-3472.000000,-848.000000,-4166.000000,-524.000000,-421.000000,724.000000,-543.000000,3921124.000000,
-0.630585,0.106415,-0.525818,1.790283,531.000000,-347.000000,180.000000,-6078.000000,-32.000000,-1416.000000,454.000000,8026.000000,-2132.000000,-698.000000,-695.000000,-3427.000000,-1652.000000,-3896.000000,-82.000000,-441.000000,584.000000,-210.000000,3921129.000000,
-0.632111,0.113281,-0.325500,1.765259,541.000000,-352.000000,215.000000,-5820.000000,-6.000000,-1390.000000,396.000000,7970.000000,-2372.000000,-642.000000,-687.000000,-3388.000000,-1144.000000,-4014.000000,-330.000000,-438.000000,584.000000,34.000000,3921134.000000,
-0.632874,0.120148,-0.187805,1.665100,557.000000,-335.000000,253.000000,-5888.000000,-164.000000,-1452.000000,1220.000000,7776.000000,-2776.000000,-556.000000,-600.000000,-3322.000000,-1612.000000,-3910.000000,638.000000,-415.000000,494.000000,251.000000,3921139.000000,
-0.633240,0.130066,-0.012512,1.690125,565.000000,-313.000000,292.000000,-5938.000000,-188.000000,-1486.000000,1432.000000,7964.000000,-2804.000000,-414.000000,-540.000000,-3158.000000,-1484.000000,-3828.000000,482.000000,-363.000000,469.000000,517.000000,3921144.000000,
-0.632874,0.136566,0.062592,1.690125,618.000000,-274.000000,306.000000,-5726.000000,-764.000000,-1408.000000,1890.000000,7818.000000,-3096.000000,-302.000000,-499.000000,-3015.000000,-406.000000,-4120.000000,660.000000,-276.000000,572.000000,757.000000,3921149.000000,
-0.631714,0.143036,0.137726,1.665100,669.000000,-249.000000,340.000000,-5856.000000,-734.000000,-1462.000000,1860.000000,7990.000000,-3126.000000,-189.000000,-515.000000,-2873.000000,700.000000,-4010.000000,822.000000,-210.000000,657.000000,1041.000000,3921154.000000,
-0.630951,0.149536,0.112671,1.665100,720.000000,-216.000000,377.000000,-5816.000000,-1014.000000,-1526.000000,2062.000000,7958.000000,-3384.000000,-106.000000,-569.000000,-2742.000000,2274.000000,-4528.000000,628.000000,-166.000000,852.000000,1185.000000,3921159.000000,
-0.630188,0.158691,0.162750,1.464783,766.000000,-151.000000,398.000000,-6024.000000,-1152.000000,-1612.000000,2404.000000,8002.000000,-3380.000000,32.000000,-658.000000,-2513.000000,3568.000000,-4500.000000,1126.000000,-107.000000,1169.000000,1204.000000,3921164.000000,
-0.629059,0.164398,0.375580,1.377136,807.000000,-186.000000,461.000000,-6100.000000,-1188.000000,-1576.000000,2300.000000,8144.000000,-3160.000000,98.000000,-737.000000,-2385.000000,2284.000000,-3914.000000,484.000000,-163.000000,978.000000,1294.000000,3921169.000000,
-0.626770,0.170135,0.588409,1.414703,849.000000,-108.000000,522.000000,-5792.000000,-1338.000000,-1620.000000,2380.000000,8172.000000,-3088.000000,158.000000,-799.000000,-2263.000000,2616.000000,-4116.000000,-792.000000,-200.000000,1032.000000,1540.000000,3921174.000000,
-0.622559,0.175079,0.763702,1.302032,899.000000,-20.000000,521.000000,-5906.000000,-1464.000000,-1762.000000,2338.000000,8096.000000,-2904.000000,202.000000,-798.000000,-2137.000000,2810.000000,-4312.000000,-772.000000,-211.000000,1029.000000,1686.000000,3921179.000000,
-0.619141,0.180054,0.963989,1.277008,926.000000,60.000000,513.000000,-6058.000000,-1392.000000,-1996.000000,1934.000000,8136.000000,-2464.000000,234.000000,-837.000000,-2012.000000,3418.000000,-4650.000000,-1384.000000,-247.000000,971.000000,1863.000000,3921184.000000,
-0.614929,0.186523,1.151794,0.989044,949.000000,107.000000,512.000000,-6408.000000,-1456.000000,-2054.000000,1322.000000,8028.000000,-2330.000000,227.000000,-892.000000,-1837.000000,2988.000000,-4448.000000,-1702.000000,-336.000000,860.000000,2022.000000,3921189.000000,
-0.609985,0.190735,1.352112,0.989044,964.000000,159.000000,508.000000,-6590.000000,-1350.000000,-2090.000000,1988.000000,7924.000000,-2504.000000,202.000000,-857.000000,-1758.000000,3368.000000,-5034.000000,-2054.000000,-441.000000,757.000000,2189.000000,3921194.000000,
-0.601196,0.194550,1.539917,0.963989,1007.000000,246.000000,475.000000,-7114.000000,-1192.000000,-2404.000000,750.000000,8036.000000,-1460.000000,158.000000,-952.000000,-1627.000000,4632.000000,-5668.000000,-2330.000000,-613.000000,682.000000,2387.000000,3921199.000000,
-0.595093,0.197968,1.615021,0.863861,992.000000,267.000000,442.000000,-7600.000000,-976.000000,-2368.000000,930.000000,8166.000000,-1738.000000,96.000000,-992.000000,-1538.000000,5776.000000,-6332.000000,-2066.000000,-696.000000,631.000000,2446.000000,3921204.000000,
-0.588623,0.202942,1.640045,0.913940,976.000000,285.000000,407.000000,-7800.000000,-668.000000,-2390.000000,70.000000,8490.000000,-1668.000000,-25.000000,-1135.000000,-1470.000000,7042.000000,-6882.000000,-1828.000000,-746.000000,669.000000,2462.000000,3921209.000000,
-0.582123,0.206757,1.690125,0.989044,956.000000,280.000000,365.000000,-8052.000000,-314.000000,-2546.000000,-502.000000,8670.000000,-1650.000000,-105.000000,-1229.000000,-1466.000000,8064.000000,-7324.000000,-1076.000000,-795.000000,659.000000,2416.000000,3921214.000000,
-0.575653,0.210571,1.615021,0.989044,924.000000,296.000000,336.000000,-8106.000000,18.000000,-2570.000000,-1086.000000,9334.000000,-1250.000000,-192.000000,-1317.000000,-1493.000000,8698.000000,-7672.000000,-632.000000,-818.000000,632.000000,2302.000000,3921219.000000,
-0.565735,0.214386,1.589996,0.989044,843.000000,343.000000,302.000000,-8374.000000,354.000000,-2758.000000,-436.000000,9312.000000,-1572.000000,-268.000000,-1326.000000,-1506.000000,9688.000000,-8026.000000,-110.000000,-841.000000,639.000000,2064.000000,3921224.000000,
-0.559235,0.217804,1.564941,0.913940,781.000000,339.000000,299.000000,-8582.000000,426.000000,-2718.000000,18.000000,9684.000000,-1536.000000,-351.000000,-1338.000000,-1484.000000,10116.000000,-8302.000000,138.000000,-832.000000,605.000000,1841.000000,3921229.000000,
-0.553131,0.223145,1.464783,0.938965,748.000000,342.000000,281.000000,-8726.000000,448.000000,-2790.000000,-38.000000,9952.000000,-1364.000000,-431.000000,-1307.000000,-1430.000000,11020.000000,-8216.000000,164.000000,-823.000000,654.000000,1657.000000,3921234.000000,
-0.547791,0.226959,1.377136,0.963989,696.000000,336.000000,267.000000,-8902.000000,612.000000,-2844.000000,70.000000,10138.000000,-1628.000000,-465.000000,-1313.000000,-1403.000000,12834.000000,-8492.000000,-832.000000,-828.000000,802.000000,1361.000000,3921239.000000,
-0.540161,0.230774,1.277008,1.001556,601.000000,304.000000,271.000000,-8988.000000,800.000000,-2990.000000,172.000000,10028.000000,-1846.000000,-494.000000,-1323.000000,-1404.000000,9222.000000,-8270.000000,1504.000000,-875.000000,328.000000,794.000000,3921244.000000,
-0.535980,0.234222,0.963989,0.963989,558.000000,253.000000,311.000000,-8362.000000,688.000000,-3132.000000,-162.000000,10078.000000,-1866.000000,-518.000000,-1317.000000,-1402.000000,9946.000000,-8204.000000,-1354.000000,-969.000000,316.000000,860.000000,3921249.000000,
-0.532532,0.240326,0.638489,1.051636,529.000000,352.000000,284.000000,-8050.000000,306.000000,-3168.000000,136.000000,10080.000000,-2026.000000,-532.000000,-1264.000000,-1391.000000,10020.000000,-8092.000000,-1230.000000,-958.000000,595.000000,679.000000,3921254.000000,
-0.531006,0.243744,0.325500,1.001556,542.000000,411.000000,245.000000,-8694.000000,64.000000,-3616.000000,318.000000,10204.000000,-2110.000000,-546.000000,-1255.000000,-1364.000000,11418.000000,-8104.000000,-1150.000000,-959.000000,680.000000,413.000000,3921259.000000,
-0.530243,0.247559,0.137726,0.989044,520.000000,377.000000,251.000000,-9244.000000,376.000000,-3698.000000,954.000000,10096.000000,-2326.000000,-552.000000,-1221.000000,-1309.000000,11290.000000,-7114.000000,-562.000000,-990.000000,706.000000,107.000000,3921264.000000,
-0.530243,0.251373,-0.062592,0.913940,469.000000,274.000000,336.000000,-9002.000000,-58.000000,-3510.000000,1328.000000,10200.000000,-2338.000000,-566.000000,-1209.000000,-1222.000000,9652.000000,-6594.000000,-1268.000000,-1138.000000,585.000000,-198.000000,3921269.000000,
-0.530640,0.254425,-0.112671,0.738647,511.000000,239.000000,373.000000,-8662.000000,-670.000000,-3720.000000,1856.000000,10150.000000,-2434.000000,-544.000000,-1128.000000,-1116.000000,7690.000000,-6570.000000,-1386.000000,-1193.000000,505.000000,-284.000000,3921274.000000,
-0.531006,0.258636,-0.087646,0.663544,561.000000,240.000000,383.000000,-8572.000000,-712.000000,-3866.000000,2740.000000,9914.000000,-2408.000000,-500.000000,-1017.000000,-926.000000,6370.000000,-6528.000000,-1192.000000,-1200.000000,454.000000,-302.000000,3921279.000000,
-0.531403,0.260529,-0.112671,0.600952,566.000000,235.000000,386.000000,-8858.000000,-746.000000,-3664.000000,2454.000000,9740.000000,-2194.000000,-496.000000,-1050.000000,-754.000000,4928.000000,-6630.000000,-656.000000,-1193.000000,522.000000,-218.000000,3921284.000000,
-0.532166,0.262451,-0.087646,0.500793,595.000000,220.000000,378.000000,-9104.000000,-790.000000,-2920.000000,2772.000000,9592.000000,-2402.000000,-492.000000,-1043.000000,-553.000000,1788.000000,-7736.000000,838.000000,-1233.000000,526.000000,98.000000,3921289.000000,
-0.532166,0.263580,-0.037567,0.350555,607.000000,237.000000,332.000000,-9660.000000,-680.000000,-2324.000000,3198.000000,9792.000000,-2394.000000,-496.000000,-1037.000000,-317.000000,998.000000,-8962.000000,1830.000000,-1190.000000,672.000000,369.000000,3921294.000000,
-0.532166,0.264740,-0.037567,0.087646,618.000000,264.000000,229.000000,-10222.000000,-162.000000,-1772.000000,4054.000000,9770.000000,-2698.000000,-486.000000,-1081.000000,123.000000,516.000000,-10552.000000,2870.000000,-1039.000000,748.000000,683.000000,3921299.000000,
-0.531769,0.265106,0.062592,-0.037567,574.000000,289.000000,97.000000,-11564.000000,310.000000,-1348.000000,4668.000000,10256.000000,-2708.000000,-485.000000,-1153.000000,462.000000,4140.000000,-14128.000000,5540.000000,-734.000000,1422.000000,680.000000,3921304.000000,
-0.531006,0.265106,0.225342,0.012512,528.000000,203.000000,-26.000000,-13104.000000,932.000000,-836.000000,4876.000000,10660.000000,-2652.000000,-471.000000,-1286.000000,850.000000,3814.000000,-12914.000000,5756.000000,-604.000000,1293.000000,731.000000,3921309.000000,
-0.527588,0.265106,0.638489,0.037567,376.000000,28.000000,-133.000000,-13164.000000,2478.000000,186.000000,5564.000000,10644.000000,-1594.000000,-457.000000,-1922.000000,1192.000000,3914.000000,-14172.000000,4178.000000,-373.000000,1090.000000,819.000000,3921314.000000,
-0.524536,0.264740,0.763702,-0.112671,319.000000,34.000000,-267.000000,-12378.000000,2254.000000,912.000000,3624.000000,11736.000000,-2968.000000,-428.000000,-1832.000000,1588.000000,6308.000000,-15306.000000,3550.000000,-204.000000,1028.000000,820.000000,3921319.000000,
-0.521484,0.262451,0.838806,-0.425659,328.000000,97.000000,-429.000000,-11744.000000,3088.000000,640.000000,4226.000000,12824.000000,-2394.000000,-456.000000,-1726.000000,1829.000000,8490.000000,-15490.000000,3250.000000,-74.000000,803.000000,642.000000,3921324.000000,
-0.518799,0.260162,0.713623,-0.813782,234.000000,208.000000,-500.000000,-11702.000000,3882.000000,1384.000000,6386.000000,12344.000000,-1952.000000,-540.000000,-1597.000000,2134.000000,11310.000000,-15468.000000,832.000000,-76.000000,525.000000,308.000000,3921329.000000,
-0.515747,0.255585,0.663544,-1.302032,63.000000,308.000000,-558.000000,-12288.000000,3604.000000,1644.000000,8702.000000,11390.000000,1470.000000,-605.000000,-1462.000000,2707.000000,11448.000000,-15746.000000,1290.000000,-116.000000,393.000000,-374.000000,3921334.000000,
-0.512695,0.248322,0.450714,-1.877930,51.000000,293.000000,-638.000000,-12522.000000,3340.000000,1772.000000,11608.000000,11496.000000,-610.000000,-699.000000,-895.000000,3420.000000,8376.000000,-15142.000000,3656.000000,-114.000000,251.000000,-812.000000,3921339.000000,
-0.511169,0.239563,0.275421,-2.391235,27.000000,193.000000,-707.000000,-11948.000000,3370.000000,1872.000000,10780.000000,10538.000000,-308.000000,-741.000000,-603.000000,4081.000000,5268.000000,-13544.000000,418.000000,-201.000000,-217.000000,-1111.000000,3921344.000000,
-0.510803,0.223145,0.037567,-2.854462,-19.000000,152.000000,-784.000000,-10278.000000,2982.000000,2308.000000,9166.000000,9830.000000,-434.000000,-802.000000,-11.000000,4965.000000,132.000000,-12034.000000,994.000000,-229.000000,-6.000000,-1022.000000,3921349.000000,
-0.510803,0.210571,-0.112671,-3.267609,16.000000,145.000000,-860.000000,-9262.000000,2200.000000,1816.000000,7044.000000,9310.000000,-244.000000,-814.000000,290.000000,5461.000000,-2550.000000,-11470.000000,-14.000000,-253.000000,135.000000,-864.000000,3921354.000000,
-0.512329,0.196838,-0.300476,-3.605621,91.000000,158.000000,-974.000000,-8670.000000,1748.000000,1366.000000,4270.000000,8860.000000,-708.000000,-793.000000,514.000000,5872.000000,-4522.000000,-9094.000000,266.000000,-176.000000,166.000000,-580.000000,3921359.000000,
-0.513092,0.181946,-0.250397,-3.793427,144.000000,109.000000,-980.000000,-8064.000000,1624.000000,1354.000000,2780.000000,8864.000000,-1524.000000,-699.000000,719.000000,6194.000000,-8008.000000,-6868.000000,-864.000000,-128.000000,192.000000,-234.000000,3921364.000000,
-0.513458,0.157928,0.012512,-4.093903,150.000000,30.000000,-928.000000,-7650.000000,1522.000000,1146.000000,252.000000,8804.000000,-1804.000000,-453.000000,863.000000,6565.000000,-11534.000000,-5110.000000,-1372.000000,-212.000000,-97.000000,386.000000,3921369.000000,
-0.513092,0.141144,0.062592,-4.206573,192.000000,-32.000000,-877.000000,-6866.000000,766.000000,994.000000,-1424.000000,8458.000000,-2772.000000,-193.000000,854.000000,6733.000000,-13964.000000,-4624.000000,-1714.000000,-284.000000,-499.000000,982.000000,3921374.000000,
-0.512329,0.123962,0.250397,-4.356812,265.000000,-90.000000,-855.000000,-6406.000000,-340.000000,20.000000,-2296.000000,8534.000000,-3082.000000,137.000000,774.000000,6790.000000,6242.000000,-9994.000000,-10852.000000,-153.000000,763.000000,1419.000000,3921379.000000,
-0.508881,0.107178,0.838806,-4.331757,391.000000,-142.000000,-848.000000,-8414.000000,-270.000000,202.000000,-3898.000000,9098.000000,-2924.000000,442.000000,579.000000,6851.000000,-7416.000000,-4800.000000,-202.000000,-267.000000,-758.000000,1467.000000,3921384.000000,
-0.504303,0.090027,1.302032,-4.256653,270.000000,-320.000000,-766.000000,-8366.000000,808.000000,1388.000000,-5458.000000,9732.000000,-2514.000000,744.000000,128.000000,6853.000000,-7116.000000,-4668.000000,-4084.000000,-473.000000,-867.000000,1941.000000,3921389.000000,
-0.497833,0.064087,1.665100,-4.281677,148.000000,-411.000000,-694.000000,-8196.000000,-30.000000,856.000000,-5320.000000,10232.000000,-3102.000000,1207.000000,-232.000000,6754.000000,-6392.000000,-6344.000000,-2666.000000,-572.000000,-748.000000,2366.000000,3921394.000000,
-0.489807,0.047302,2.078247,-4.281677,222.000000,-388.000000,-716.000000,-8208.000000,-454.000000,1040.000000,-5428.000000,10900.000000,-2048.000000,1447.000000,-584.000000,6688.000000,-6112.000000,-8226.000000,-1484.000000,-558.000000,-859.000000,2788.000000,3921399.000000,
-0.476837,0.030518,2.291077,-4.256653,257.000000,-340.000000,-776.000000,-10076.000000,194.000000,828.000000,-5336.000000,11532.000000,-1538.000000,1686.000000,-912.000000,6635.000000,-4900.000000,-9668.000000,-1210.000000,-444.000000,-733.000000,3355.000000,3921404.000000,
-0.467316,0.014099,2.466339,-4.068848,249.000000,-353.000000,-808.000000,-10946.000000,502.000000,856.000000,-5190.000000,12298.000000,-1512.000000,1908.000000,-1125.000000,6580.000000,-3300.000000,-10898.000000,-1384.000000,-389.000000,-449.000000,3699.000000,3921409.000000,
